%DataLog%
01:14:07.495,1013,4137,4208,4597,2182,884,0,0,3152,237,1147,3673,3136,13692,253,0,853,853,517,3243,3232,3303,3192,2893,3092,2893,3062,90,3007,-1,3300,3622,3721,0,0,123,0,2,2,0,3114,2,0,0,2,0
01:14:07.546,1013,4175,4256,4606,2483,876,0,0,3229,244,1203,3673,3136,13657,248,0,906,916,524,,,,,,,,,,,,,,,,,137,0,2,2,0,3156,2,0,0,2,0
01:14:07.596,1013,4225,4280,4602,2483,873,0,0,3253,252,1228,3673,3135,13657,246,0,924,902,536,3243,3232,3303,3192,2893,3092,2893,3062,90,3005,-1,3301,3622,3721,0,0,142,0,2,2,0,3228,2,0,0,2,0
01:14:07.650,1013,4224,4282,4602,2483,873,0,0,3262,253,1231,3673,3135,13728,246,0,853,846,537,,,,,,,,,,,,,,,,,144,0,2,2,0,3234,2,0,0,2,0
01:14:07.700,1013,4228,4280,4615,2483,873,0,0,3321,251,1225,3673,3135,13728,246,0,833,837,541,3243,3232,3303,3192,2893,3092,2893,3062,90,3011,-1,3301,3622,3721,0,0,153,0,2,2,0,3259,2,0,0,2,0
01:14:07.753,1013,4230,4266,4640,2596,873,0,0,3485,250,1226,3673,3134,13714,246,0,837,829,554,,,,,,,,,,,,,,,,,174,0,2,2,0,3337,2,0,0,2,0
01:14:07.801,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3009,-1,3301,3622,3721,0,0,,,,,,,,,,,
01:14:07.808,1013,4192,4232,4691,2596,877,0,0,3672,251,1194,3673,3134,13714,249,0,824,823,583,,,,,,,,,,,,,,,,,190,0,2,2,0,3421,-3,0,0,2,0
01:14:07.858,1013,4239,4270,4630,2596,872,0,0,3377,250,1244,3673,3134,13666,245,0,794,781,592,,,,,,,,,,,,,,,,,165,0,2,2,0,3566,-3,0,0,2,0
01:14:07.901,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3007,-1,3301,3622,3721,0,0,,,,,,,,,,,
01:14:07.908,1013,4255,4306,4596,2596,870,0,0,3253,248,1248,3673,3134,13666,244,0,793,810,558,,,,,,,,,,,,,,,,,133,0,2,2,0,3361,2,0,0,2,0
01:14:07.961,1013,4167,4180,4717,2596,882,0,0,3608,214,1128,3673,3133,13732,255,0,820,794,553,,,,,,,,,,,,,,,,,190,0,2,2,0,3331,-3,0,0,2,0
01:14:08.004,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3009,-1,3301,3622,3721,0,0,,,,,,,,,,,
01:14:08.014,1013,4063,4121,4734,2596,900,0,0,3661,221,1065,3673,3132,13732,262,0,786,760,578,,,,,,,,,,,,,,,,,190,0,2,2,0,3481,-3,0,0,2,0
01:14:08.066,1013,4107,4171,4673,2596,890,0,0,3417,224,1114,3673,3132,13710,256,0,771,766,582,,,,,,,,,,,,,,,,,181,0,2,2,0,3506,2,0,0,2,0
01:14:08.106,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3010,-1,3303,3622,3721,0,0,,,,,,,,,,,
01:14:08.116,1013,4134,4201,4676,2596,885,0,0,3418,214,1134,3673,3132,13710,254,0,806,811,567,,,,,,,,,,,,,,,,,167,0,2,2,0,3415,2,0,0,2,0
01:14:08.169,1013,4122,4168,4716,2633,889,0,0,3553,214,1112,3673,3131,13728,256,0,820,810,579,,,,,,,,,,,,,,,,,190,0,2,2,0,3487,2,0,0,2,0
01:14:08.210,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3009,-1,3303,3622,3721,0,0,,,,,,,,,,,
01:14:08.223,1013,4114,4163,4718,2633,890,0,0,3541,214,1112,3673,3131,13728,257,0,787,797,582,,,,,,,,,,,,,,,,,190,0,2,2,0,3506,2,0,0,2,0
01:14:08.275,1013,4106,4175,4705,2633,890,0,0,3508,216,1108,3673,3130,13679,257,0,793,787,580,,,,,,,,,,,,,,,,,190,0,2,2,0,3493,2,0,0,2,0
01:14:08.312,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3007,-1,3304,3622,3721,0,0,,,,,,,,,,,
01:14:08.330,1013,4138,4195,4696,2633,884,0,0,3488,219,1139,3673,3130,13679,253,0,794,791,577,,,,,,,,,,,,,,,,,186,0,2,2,0,3475,2,0,0,2,0
01:14:08.381,1013,4125,4183,4707,2633,886,0,0,3559,223,1121,3673,3130,13714,255,0,801,802,582,,,,,,,,,,,,,,,,,190,0,2,2,0,3506,2,0,0,2,0
01:14:08.415,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3009,-1,3304,3622,3721,0,0,,,,,,,,,,,
01:14:08.431,1013,4119,4178,4713,2633,887,0,0,3587,223,1126,3673,3129,13714,255,0,790,797,589,,,,,,,,,,,,,,,,,190,0,2,2,0,3548,2,0,0,2,0
01:14:08.483,1013,4143,4197,4706,2633,884,0,0,3534,222,1140,3673,3129,13692,253,0,804,800,597,,,,,,,,,,,,,,,,,190,0,2,2,0,3596,2,0,0,2,0
01:14:08.519,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3004,-1,3304,3622,3721,0,0,,,,,,,,,,,
01:14:08.535,1013,4144,4206,4692,2633,884,0,0,3519,226,1144,3673,3129,13692,253,0,798,797,586,,,,,,,,,,,,,,,,,190,0,2,2,0,3530,2,0,0,2,0
01:14:08.587,1013,4142,4194,4710,2709,884,0,0,3615,227,1137,3673,3128,13732,253,0,800,801,592,,,,,,,,,,,,,,,,,190,0,2,2,0,3566,2,0,0,2,0
01:14:08.621,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3004,-1,3305,3622,3721,0,0,,,,,,,,,,,
01:14:08.643,1013,4139,4202,4715,2709,884,0,0,3616,227,1139,3673,3127,13732,253,0,789,784,604,,,,,,,,,,,,,,,,,190,0,2,2,0,3638,2,0,0,2,0
01:14:08.694,1013,4153,4216,4706,2709,882,0,0,3577,227,1152,3673,3127,13701,252,0,814,786,600,,,,,,,,,,,,,,,,,190,0,2,2,0,3614,2,0,0,2,0
01:14:08.721,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3006,-1,3307,3622,3721,0,0,,,,,,,,,,,
01:14:08.749,1013,4148,4211,4714,2709,884,0,0,3626,230,1145,3673,3127,13701,253,0,792,791,596,,,,,,,,,,,,,,,,,190,0,2,2,0,3590,2,0,0,2,0
01:14:08.802,1013,4144,4204,4720,2709,884,0,0,3676,234,1148,3673,3127,13684,253,0,788,785,603,,,,,,,,,,,,,,,,,190,0,2,2,0,3632,2,0,0,2,0
01:14:08.823,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3006,-1,3307,3622,3721,0,0,,,,,,,,,,,
01:14:08.855,1013,4164,4214,4721,2746,881,0,0,3715,236,1154,3673,3126,13684,252,0,795,801,612,,,,,,,,,,,,,,,,,190,0,2,2,0,3686,2,0,0,2,0
01:14:08.906,1013,4163,4225,4720,2746,881,-26,-23,3705,238,1179,3673,3126,13684,250,0,798,789,614,,,,,,,,,,,,,,,,,190,0,2,2,0,3698,2,0,0,2,0
01:14:08.923,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3003,-1,3308,3622,3721,0,0,,,,,,,,,,,
01:14:08.958,1013,4176,4204,4719,2746,878,-23,-23,3701,235,1159,3673,3125,13684,251,0,799,802,617,,,,,,,,,,,,,,,,,190,0,2,2,0,3716,2,0,0,2,0
01:14:09.011,1013,3784,3794,4934,2746,1020,-58,-58,3732,107,626,3673,3125,13675,331,0,784,781,614,,,,,,,,,,,,,,,,,0,0,2,2,0,3698,2,0,0,2,0
01:14:09.024,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,100,3008,-1,3308,3622,3721,0,0,,,,,,,,,,,
01:14:09.064,1013,3403,3557,5037,2746,1020,0,0,3635,12,370,3673,3124,13675,370,0,633,630,610,,,,,,,,,,,,,,,,,0,0,2,2,0,3674,2,0,0,2,0
01:14:09.118,1013,3252,3445,5022,2746,1020,0,0,3600,13,244,3673,3124,13780,370,0,646,668,605,,,,,,,,,,,,,,,,,0,0,2,2,0,3644,2,0,0,2,0
01:14:09.128,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,100,3008,-1,3308,3622,3721,0,0,,,,,,,,,,,
01:14:09.174,1013,3178,3392,4991,2746,1020,0,0,3518,15,178,3673,3124,13780,368,0,689,692,596,,,,,,,,,,,,,,,,,0,0,2,2,0,3590,2,0,0,2,0
01:14:09.228,1013,3168,3370,4985,2746,1020,0,0,3535,15,158,3673,3124,13767,368,0,704,707,589,3243,3232,3303,3192,2893,3092,2893,3062,90,3004,-1,3308,3622,3721,0,0,0,0,2,2,0,3548,2,0,0,2,0
01:14:09.284,1521,3149,3366,5016,2746,1020,0,0,3593,14,145,3673,3123,13745,369,0,771,744,594,,,,,,,,,,,,,,,,,0,0,2,2,0,3578,2,0,0,2,0
01:14:09.333,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3007,-1,3308,3622,3721,0,0,,,,,,,,,,,
01:14:09.338,3456,3141,3363,4978,2408,1020,0,0,3495,15,141,3673,3123,13745,368,0,784,729,594,,,,,,,,,,,,,,,,,0,0,2,2,0,3578,2,0,0,2,0
01:14:09.389,5644,3138,3357,4949,2107,1020,0,0,3421,15,138,3673,3122,13816,365,0,779,714,580,,,,,,,,,,,,,,,,,0,0,2,2,0,3493,2,0,0,2,0
01:14:09.433,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3004,-1,3308,3622,3721,0,0,,,,,,,,,,,
01:14:09.444,6560,3136,3357,4955,2257,1020,0,0,3435,15,139,3673,3122,13816,366,0,768,696,575,,,,,,,,,,,,,,,,,0,0,2,2,0,3463,2,0,0,2,0
01:14:09.497,6255,3136,3351,4945,2483,1020,0,0,3419,17,135,3673,3121,13816,366,0,753,649,570,,,,,,,,,,,,,,,,,0,0,2,2,0,3433,2,0,0,2,0
01:14:09.533,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3000,-1,3308,3622,3721,0,0,,,,,,,,,,,
01:14:09.548,4473,3138,3354,4934,2483,1020,0,0,3385,16,138,3673,3121,13816,365,0,726,633,570,,,,,,,,,,,,,,,,,0,0,2,2,0,3433,2,0,0,2,0
01:14:09.602,2387,3138,3357,4928,2483,1020,0,0,3368,15,138,3673,3121,13794,364,0,700,608,563,,,,,,,,,,,,,,,,,0,0,2,2,0,3391,2,0,0,2,0
01:14:09.634,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,2994,-1,3308,3622,3721,0,0,,,,,,,,,,,
01:14:09.657,1267,3135,3357,4912,2483,1020,0,0,3330,16,138,3673,3121,13794,363,0,681,599,561,,,,,,,,,,,,,,,,,0,0,2,2,0,3379,2,0,0,2,0
01:14:09.710,1013,3135,3359,4902,2483,1020,0,0,3304,16,135,3673,3120,13776,362,0,656,592,554,,,,,,,,,,,,,,,,,0,0,2,2,0,3337,2,0,0,2,0
01:14:09.737,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,2994,-1,3308,3622,3721,0,0,,,,,,,,,,,
01:14:09.763,1827,3140,3359,4893,2483,1020,0,0,3284,17,139,3673,3120,13776,362,0,643,580,551,,,,,,,,,,,,,,,,,0,0,2,2,0,3319,2,0,0,2,0
01:14:09.814,3456,3141,3359,4859,2483,1020,0,0,3194,16,140,3673,3119,13785,360,0,631,580,544,,,,,,,,,,,,,,,,,0,0,2,2,0,3277,2,0,0,2,0
01:14:09.842,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,2992,-1,3308,3622,3721,0,0,,,,,,,,,,,
01:14:09.870,5644,3144,3361,4829,2483,1020,0,0,3098,17,143,3673,3119,13785,357,0,616,580,527,,,,,,,,,,,,,,,,,0,0,2,2,0,3259,2,0,0,2,0
01:14:09.922,6815,3147,3380,4811,2483,1020,0,0,3082,19,147,3673,3118,13829,357,0,613,580,516,,,,,,,,,,,,,,,,,0,0,2,2,0,3108,2,0,0,2,0
01:14:09.943,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,2991,-1,3308,3622,3721,0,0,,,,,,,,,,,
01:14:09.972,8800,3147,3375,4822,2182,1020,0,0,3104,18,148,3673,3118,13829,357,0,597,580,514,,,,,,,,,,,,,,,,,0,0,2,2,0,3096,2,0,0,2,0
01:14:10.022,10072,3151,3366,4787,2182,1020,0,0,3010,17,150,3673,3118,13785,355,0,588,580,509,,,,,,,,,,,,,,,,,0,0,2,2,0,3066,2,0,0,2,0
01:14:10.043,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,2997,-1,3308,3622,3721,0,0,,,,,,,,,,,
01:14:10.073,10683,3151,3371,4780,2182,1016,0,0,2901,20,150,3673,3118,13785,352,0,586,580,505,,,,,,,,,,,,,,,,,0,0,2,2,0,3042,-3,0,0,2,0
01:14:10.128,10937,3152,3370,4778,2182,1010,0,0,2773,22,153,3673,3117,13860,349,0,581,580,495,,,,,,,,,,,,,,,,,0,0,2,2,0,2981,-3,0,0,2,0
01:14:10.146,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,2996,-1,3308,3622,3721,0,0,,,,,,,,,,,
01:14:10.178,10581,3158,3376,4775,2332,1009,0,0,2739,25,157,3673,3117,13860,348,0,582,580,486,,,,,,,,,,,,,,,,,0,0,2,2,0,2927,-3,0,0,2,0
01:14:10.233,9767,3159,3380,4774,2332,1009,0,0,2746,26,160,3673,3117,13772,348,0,584,580,479,,,,,,,,,,,,,,,,,0,0,2,2,0,2885,-3,0,0,2,0
01:14:10.249,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3001,-1,3308,3622,3721,0,0,,,,,,,,,,,
01:14:10.283,7171,3163,3380,4774,2332,1009,0,0,2742,26,162,3673,3118,13772,348,0,588,580,479,,,,,,,,,,,,,,,,,0,0,2,2,0,2885,-3,0,0,2,0
01:14:10.337,4524,3162,3380,4775,2332,1009,0,0,2728,25,162,3673,3118,13855,347,0,613,580,480,,,,,,,,,,,,,,,,,0,0,2,2,0,2891,-3,0,0,2,0
01:14:10.353,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3005,-1,3308,3622,3721,0,0,,,,,,,,,,,
01:14:10.388,1929,3164,3383,4774,2332,1010,0,0,2772,26,164,3673,3118,13855,348,0,618,580,470,,,,,,,,,,,,,,,,,0,0,2,2,0,2831,2,0,0,2,0
01:14:10.438,1013,3166,3387,4771,2332,1013,0,0,2834,29,169,3673,3118,13855,350,0,634,580,475,,,,,,,,,,,,,,,,,0,0,2,2,0,2861,2,0,0,2,0
01:14:10.454,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3002,-1,3308,3622,3721,0,0,,,,,,,,,,,
01:14:10.492,1013,3173,3389,4766,2332,1010,0,0,2774,34,175,3673,3119,13855,349,0,644,589,467,,,,,,,,,,,,,,,,,0,0,2,2,0,2813,2,0,0,2,0
01:14:10.548,1013,3192,3418,4739,2332,1006,0,0,2673,61,218,3673,3119,13785,346,0,661,604,460,,,,,,,,,,,,,,,,,0,0,2,2,0,2771,2,0,0,2,0
01:14:10.560,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3001,-1,3308,3622,3721,0,0,,,,,,,,,,,
01:14:10.598,1013,3239,3457,4723,2332,1007,0,0,2692,77,246,3673,3120,13785,346,0,714,627,448,,,,,,,,,,,,,,,,,0,0,2,2,0,2698,2,0,0,2,0
01:14:10.651,1013,3302,3499,4702,2332,1008,0,0,2716,98,302,3673,3120,13785,347,0,685,635,447,,,,,,,,,,,,,,,,,0,0,2,2,0,2692,2,0,0,2,0
01:14:10.662,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3002,-1,3307,3622,3721,0,0,,,,,,,,,,,
01:14:10.706,1013,3364,3566,4663,2257,1009,0,0,2736,137,437,3673,3120,13785,344,0,687,635,450,,,,,,,,,,,,,,,,,0,0,2,2,0,2710,2,0,0,2,0
01:14:10.756,1013,3562,3730,4600,1806,1010,0,0,2772,200,625,3673,3120,13701,322,0,690,711,449,,,,,,,,,,,,,,,,,0,0,2,2,0,2704,2,0,0,2,0
01:14:10.767,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3003,-1,3307,3622,3721,0,0,,,,,,,,,,,
01:14:10.809,1013,3723,3859,4578,2031,1010,0,0,2787,222,736,3673,3121,13701,305,0,925,792,456,,,,,,,,,,,,,,,,,0,0,2,2,0,2746,2,0,0,2,0
01:14:10.864,1013,3777,3892,4580,2031,1009,0,0,2816,220,776,3673,3121,13820,300,0,950,891,453,,,,,,,,,,,,,,,,,0,0,2,2,0,2728,2,0,0,2,0
01:14:10.868,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3004,-1,3307,3622,3721,0,0,,,,,,,,,,,
01:14:10.918,1013,3790,3913,4580,2182,1007,0,0,2756,220,790,3673,3122,13789,297,0,914,883,459,,,,,,,,,,,,,,,,,0,0,2,2,0,2765,2,0,0,2,0
01:14:10.970,1013,3805,3930,4581,2257,1003,0,0,2674,219,808,3673,3122,13789,293,0,984,944,455,3243,3232,3303,3192,2893,3092,2893,3062,90,3007,-1,3305,3622,3721,0,0,0,0,2,2,0,2740,2,0,0,2,0
01:14:11.020,1013,3798,3921,4584,2257,1007,0,0,2780,216,800,3673,3122,13789,296,0,1003,958,452,,,,,,,,,,,,,,,,,0,0,2,2,0,2722,2,0,0,2,0
01:14:11.071,1013,3808,3925,4585,2257,1005,0,0,2768,215,808,3673,3122,13750,294,0,960,937,461,3243,3232,3303,3192,2893,3092,2893,3062,90,3007,-1,3305,3622,3721,0,0,0,0,2,2,0,2777,2,0,0,2,0
01:14:11.121,1013,3811,3933,4586,2257,1005,0,0,2756,214,811,3673,3123,13750,294,0,969,931,450,,,,,,,,,,,,,,,,,0,0,2,2,0,2710,2,0,0,2,0
01:14:11.174,1013,3806,3926,4593,2408,1004,0,0,2727,207,808,3673,3123,13829,294,0,972,939,449,3243,3232,3303,3192,2893,3092,2893,3062,90,3005,-1,3305,3622,3721,0,0,0,0,2,2,0,2704,2,0,0,2,0
01:14:11.226,1013,3799,3914,4600,2408,1006,0,0,2782,200,790,3673,3124,13829,297,0,967,921,447,,,,,,,,,,,,,,,,,0,0,2,2,0,2692,2,0,0,2,0
01:14:11.277,1013,3783,3901,4604,2408,1009,0,0,2831,196,783,3673,3124,13807,299,0,958,930,449,3243,3232,3303,3192,2893,3092,2893,3062,90,3011,-1,3307,3622,3721,0,0,0,0,2,2,0,2704,-3,0,0,2,0
01:14:11.331,1013,3790,3914,4602,2408,1006,0,0,2746,198,789,3673,3124,13816,296,0,966,941,456,,,,,,,,,,,,,,,,,0,0,2,2,0,2746,2,0,0,2,0
01:14:11.381,1013,3800,3928,4603,2408,1003,0,0,2689,196,807,3673,3124,13816,294,0,975,944,447,3243,3232,3303,3192,2893,3092,2893,3062,90,3010,-1,3305,3622,3721,0,0,0,0,2,2,0,2692,2,0,0,2,0
01:14:11.431,1013,3808,3926,4604,2408,1005,0,0,2747,196,808,3673,3125,13816,294,0,994,953,449,,,,,,,,,,,,,,,,,0,0,2,2,0,2704,2,0,0,2,0
01:14:11.484,1013,3809,3932,4598,2408,1006,0,0,2798,202,811,3673,3125,13776,295,0,965,936,453,3243,3232,3303,3192,2893,3092,2893,3062,90,3010,-1,3305,3622,3721,0,0,0,0,2,2,0,2728,2,0,0,2,0
01:14:11.534,1013,3845,3968,4586,2408,992,0,0,2716,217,852,3673,3125,13776,288,0,975,954,455,,,,,,,,,,,,,,,,,0,0,2,2,0,2728,2,0,0,2,0
01:14:11.586,1013,3873,3990,4580,2445,980,0,0,2714,220,875,3673,3125,13732,284,0,1002,941,454,3243,3232,3303,3192,2893,3092,2893,3062,90,3010,-1,3304,3622,3721,0,0,0,0,2,2,0,2740,2,0,0,2,0
01:14:11.636,1013,3874,4008,4573,2445,975,0,0,2777,227,894,3673,3125,13732,283,0,938,914,454,,,,,,,,,,,,,,,,,0,0,2,2,0,2734,2,0,0,2,0
01:14:11.687,1013,3969,4106,4495,2445,927,0,0,2731,305,997,3673,3125,13618,268,0,938,915,462,3243,3232,3303,3192,2893,3092,2893,3062,90,3006,-1,3305,3622,3721,0,0,0,0,2,2,0,2783,2,0,0,2,0
01:14:11.740,1013,4032,4147,4400,2445,906,0,0,2800,402,1038,3673,3125,13618,261,0,969,933,447,,,,,,,,,,,,,,,,,0,0,2,2,0,2692,2,0,0,2,0
01:14:11.790,1013,4047,4171,4400,2445,900,0,0,2845,471,1062,3673,3125,13653,259,0,894,885,453,3243,3232,3303,3192,2893,3092,2893,3062,100,3006,-1,3305,3622,3721,0,0,0,0,2,2,0,2728,2,0,0,2,0
01:14:11.844,1013,4076,4189,4400,2445,896,0,0,2888,503,1084,3673,3125,13653,257,0,835,842,458,,,,,,,,,,,,,,,,,0,0,2,2,0,2759,-3,0,0,2,0
01:14:11.893,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,100,3009,-1,3307,3622,3721,0,0,,,,,,,,,,,
01:14:11.898,1013,4096,4206,4400,2445,893,0,0,2919,503,1103,3673,3126,13789,256,0,858,866,463,,,,,,,,,,,,,,,,,0,0,2,2,0,2789,-3,0,0,2,0
01:14:11.950,1013,4120,4223,4400,2445,888,0,0,2834,502,1120,3673,3126,13789,251,0,861,875,481,,,,,,,,,,,,,,,,,65,0,2,2,0,2897,2,0,0,2,0
01:14:11.997,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3008,-1,3307,3622,3721,0,0,,,,,,,,,,,
01:14:12.003,1013,4131,4240,4400,2445,884,0,0,2834,501,1139,3673,3126,13719,249,0,878,886,476,,,,,,,,,,,,,,,,,63,0,2,2,0,2867,2,0,0,2,0
01:14:12.056,1013,4150,4264,4400,2445,882,0,0,2858,510,1164,3673,3126,13719,248,0,871,857,476,,,,,,,,,,,,,,,,,67,0,2,2,0,2867,2,0,0,2,0
01:14:12.099,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3010,-1,3307,3622,3721,0,0,,,,,,,,,,,
01:14:12.106,1013,4179,4283,4400,2445,879,0,0,2883,595,1182,3673,3126,13481,247,0,866,867,473,,,,,,,,,,,,,,,,,72,0,2,2,0,2849,2,0,0,2,0
01:14:12.161,1013,4198,4295,4400,2257,877,0,0,2938,721,1200,3673,3126,13481,247,0,865,864,474,,,,,,,,,,,,,,,,,82,0,2,2,0,2855,2,0,0,2,0
01:14:12.199,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3010,-1,3308,3622,3721,0,0,,,,,,,,,,,
01:14:12.215,1013,4217,4323,4400,2408,874,0,0,2988,728,1218,3673,3126,13701,246,0,885,872,475,,,,,,,,,,,,,,,,,89,0,2,2,0,2861,-3,0,0,2,0
01:14:12.266,1013,4243,4340,4402,2408,871,0,0,3021,738,1243,3673,3126,13692,245,0,878,907,476,,,,,,,,,,,,,,,,,98,0,2,2,0,2867,-3,0,0,2,0
01:14:12.303,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3008,-1,3307,3622,3721,0,0,,,,,,,,,,,
01:14:12.319,1013,4261,4364,4400,2408,868,0,0,2968,749,1272,3673,3126,13692,242,0,908,896,490,,,,,,,,,,,,,,,,,89,0,2,2,0,2951,2,0,0,2,0
01:14:12.370,1013,4284,4383,4406,2633,866,0,0,3062,750,1292,3673,3126,13675,242,0,905,899,494,,,,,,,,,,,,,,,,,103,0,2,2,0,2975,2,0,0,2,0
01:14:12.406,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3002,-1,3307,3622,3721,0,0,,,,,,,,,,,
01:14:12.421,1013,4310,4401,4404,2633,863,0,0,3045,752,1313,3673,3126,13675,241,0,886,881,511,,,,,,,,,,,,,,,,,103,0,2,2,0,3078,2,0,0,2,0
01:14:12.473,1013,4341,4423,4402,2633,860,0,0,3025,752,1341,3673,3126,13728,239,0,861,875,507,,,,,,,,,,,,,,,,,100,0,2,2,0,3054,2,0,0,2,0
01:14:12.510,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3005,-1,3305,3622,3721,0,0,,,,,,,,,,,
01:14:12.526,1013,4349,4439,4407,2633,858,0,0,3088,750,1355,3673,3126,13728,238,0,871,870,512,,,,,,,,,,,,,,,,,111,0,2,2,0,3084,2,0,0,2,0
01:14:12.578,1013,4371,4463,4411,2633,855,0,0,3103,751,1378,3673,3125,13736,237,0,847,859,508,,,,,,,,,,,,,,,,,115,0,2,2,0,3060,2,0,0,2,0
01:14:12.611,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3000,-1,3305,3622,3721,0,0,,,,,,,,,,,
01:14:12.632,1013,4402,4483,4411,2633,852,0,0,3125,753,1402,3673,3125,13736,236,0,843,834,512,,,,,,,,,,,,,,,,,116,0,2,2,0,3084,2,0,0,2,0
01:14:12.682,1013,4414,4501,4413,2633,849,0,0,3132,750,1428,3673,3125,13701,235,0,839,831,513,,,,,,,,,,,,,,,,,119,0,2,2,0,3090,2,0,0,2,0
01:14:12.714,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3001,-1,3304,3622,3721,0,0,,,,,,,,,,,
01:14:12.735,1013,4443,4525,4419,2633,846,0,0,3194,749,1445,3673,3125,13701,235,0,810,825,519,,,,,,,,,,,,,,,,,131,0,2,2,0,3126,2,0,0,2,0
01:14:12.788,1013,4472,4545,4420,2633,842,0,0,3201,749,1472,3673,3125,13697,231,0,809,788,526,,,,,,,,,,,,,,,,,132,0,2,2,0,3168,2,0,0,2,0
01:14:12.816,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3003,-1,3303,3622,3721,0,0,,,,,,,,,,,
01:14:12.838,1013,4481,4566,4423,2332,840,0,0,3233,749,1494,3673,3125,13697,226,0,798,799,532,,,,,,,,,,,,,,,,,137,0,2,2,0,3204,2,0,0,2,0
01:14:12.889,1013,4518,4583,4428,2633,836,0,0,3281,747,1518,3673,3125,13732,222,0,783,793,537,,,,,,,,,,,,,,,,,144,0,2,2,0,3234,2,0,0,2,0
01:14:12.916,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,3001,-1,3303,3622,3721,0,0,,,,,,,,,,,
01:14:12.939,1013,4529,4601,4436,2633,834,0,0,3374,746,1538,3673,3125,13732,220,0,792,787,550,,,,,,,,,,,,,,,,,163,0,2,2,0,3313,2,0,0,2,0
01:14:12.992,1013,4567,4630,4433,2633,829,0,0,3308,746,1573,3673,3125,13732,209,0,777,783,558,,,,,,,,,,,,,,,,,152,0,2,2,0,3361,2,0,0,2,0
01:14:13.020,,,,,,,,,,,,,,,,,,,,3243,3232,3303,3192,2893,3092,2893,3062,90,2998,-1,3301,3622,3721,0,0,,,,,,,,,,,
